id,created_at,source,retweets,favorites,text
799709423568621569,2016-11-18 20:22:39,Twitter for iPhone,7,0,RT @levithatcher: @juliasilge rocking her R SLC meetup talk on tidytext. https://t.co/DSeiNWt4Is @drob https://t.co/TsmzZshGST
799358931550158849,2016-11-17 21:09:55,Twitter for iPhone,0,0,@groundwalkergmb The Mindy Project
799355665894559748,2016-11-17 20:56:56,Twitter for iPhone,0,6,Me on Facebook now: https://t.co/9GzFGZKYDK
799351216996315136,2016-11-17 20:39:16,Twitter for iPhone,0,0,"@BradleyJEck @drob @KHayhoe Austin is a much bigger city than Lubbock, so Texas Tech is a bigger proportion than UT."
799327423724666882,2016-11-17 19:04:43,Twitter Web Client,15,0,RT @seankross: Want to start writing a book with bookdown? I wrote a post to show you how! https://t.co/13vJ9lHauW #rstats https://t.co/TEz…
799309647589081088,2016-11-17 17:54:05,Twitter Web Client,611,0,"RT @drob: Fun fact: the more a county uses R (measuring by % of Stack Overflow traffic), the less it voted for Trump #rstats https://t.co/G…"
799308374038999040,2016-11-17 17:49:01,Twitter Web Client,1,4,I think this might be my favorite thing I've read since the election. I ❤️ @baratunde. https://t.co/Rov1g7EJrm
799273623928401921,2016-11-17 15:30:56,Twitter for iPhone,0,9,First snow of the season ❄️️😍❄️️😍❄️️ https://t.co/U6wGWNschN
799249963788144640,2016-11-17 13:56:55,Twitter Web Client,22,0,"RT @sarahslo: When data is both beautiful &amp; funny: 10,000 words ranked according to their Trumpiness https://t.co/Ab9eq6tUKg via @nkl &amp; @co…"
799109402729021441,2016-11-17 04:38:23,Twitter Web Client,0,0,"@VinhLu0ng We're about halfway through our year, so I'd expect in another handful of months? https://t.co/OM2ixWSjjc"
799025461410091009,2016-11-16 23:04:49,Twitter Web Client,7,0,"RT @drob: @pedram_navid @NSSDeviations @hspter @rdpeng nice work! took at look at it, really interesting https://t.co/I0WrkvUEmT"
799023322029768705,2016-11-16 22:56:19,Twitter Web Client,0,1,"@darinself I am not actually offended either way. 😉

https://t.co/yl3FLhTjLA"
799018485909245964,2016-11-16 22:37:06,Twitter Web Client,31,0,"RT @drob: If you want to analyze election+population data yourself, here's #rstats code to set it up: https://t.co/SmFRpG5Wxu https://t.co/…"
799006013219188736,2016-11-16 21:47:33,Twitter for iPhone,0,0,@darinself I'm also much older than you. https://t.co/NHtWbN2Cig
799003620457009153,2016-11-16 21:38:02,Twitter for iPhone,0,1,@darinself https://t.co/4JGiu6fVwN
799003365942448129,2016-11-16 21:37:01,Twitter for iPhone,85,0,RT @smfrogers: US election 2016: How to download county-level results data https://t.co/xbQE6y3Hnh https://t.co/NYVHhkLFzN
799001574877995009,2016-11-16 21:29:54,Twitter for iPhone,1064,0,"RT @OdaRygh: Unexpected ""gender and computers""-experience. Google #quickdraw doesn't recognise my shoe. But it was so nice! https://t.co/XN…"
798934236115988480,2016-11-16 17:02:20,Twitter Web Client,0,1,@arnicas I just literally LOL'd.
798933923283599361,2016-11-16 17:01:05,Twitter Web Client,0,1,@arnicas I personally am a HUGE FAN of code that works.
798933672216920064,2016-11-16 17:00:05,Twitter Web Client,0,1,"@arnicas Oh, no judgment from me."
798932344799428609,2016-11-16 16:54:49,Twitter Web Client,0,2,"@arnicas Ah, ""code that works""..."
798927806503612416,2016-11-16 16:36:47,Twitter Web Client,0,1,"@ma_salmon Well, I only do coffee early the day, and I find it doesn't hurt my sleep then. 😉"
798927403951255552,2016-11-16 16:35:11,Twitter Web Client,0,1,"b) the Confidence Boost playlist on Spotify (https://t.co/zqtmFh3kUr), and c) COFFEE COFFEE COFFEE ☕️."
798927152192360448,2016-11-16 16:34:11,Twitter Web Client,0,4,"I have/am having a lot of big events this week and I am coping with a) no alcohol or sugar (UNLIKE LAST WEEK) for better sleep,"
798896388281081856,2016-11-16 14:31:56,Twitter Web Client,0,2,"@Nicole_Cliffe I literally said this to Rob the other day, because I am such an optimist at heart."
798877273445244929,2016-11-16 13:15:59,Twitter for iPhone,0,9,"Today's issue of Data is Plural from @jsvine is pretty 🔥🔥🔥, if you don't already get it. https://t.co/sv6kKt6UVE"
798876463290322944,2016-11-16 13:12:45,Twitter for iPhone,1,0,RT @DataWookie: Submit your abstracts now to ensure a slot on the programme. https://t.co/wKSCHa4Qdb
798754778494795776,2016-11-16 05:09:13,Twitter for iPhone,0,1,"@Jowanza Yeah, Hadley said he is updating it with 2015 soon."
798753644803829760,2016-11-16 05:04:43,Twitter for iPhone,0,1,"@Jowanza Oh, that sounds SUPER interesting! I love name data."
798719462618923009,2016-11-16 02:48:54,Twitter Web Client,0,0,@darinself I without exception do it wrong the first time.
798716919260057600,2016-11-16 02:38:47,Twitter Web Client,0,1,@SKEdman https://t.co/TVvysSbdZm
798626944170467328,2016-11-15 20:41:15,Twitter Web Client,1,2,@dataandme @AmeliaMN @tslumley @znmeb Here is one of my blog posts that uses the acs package: https://t.co/rRFTSssmlq
798606380668166145,2016-11-15 19:19:33,Twitter Web Client,0,1,"@Nicole_Cliffe Given our typical choices, I mean."
798606163910782976,2016-11-15 19:18:41,Twitter Web Client,0,1,"@Nicole_Cliffe To be fair, I am pretty open to the idea of voting for an actual principled conservative from this, our home state."
798604278579556352,2016-11-15 19:11:12,Twitter Web Client,0,26,"@Nicole_Cliffe HAHAHAHAHAHAHA... I used the phrases ""religious minority"" and ""principled conservative""."
798603941277642752,2016-11-15 19:09:51,Twitter Web Client,0,1,@Nicole_Cliffe The staffer I got at Hatch's office was polite but sounded kind of OVER IT.
798590130369884160,2016-11-15 18:14:58,Twitter Web Client,0,0,"@NevilleLeoniers All very true; I said that as their constituent,  I thought it was important that they publicly oppose it."
798584400828977153,2016-11-15 17:52:12,Twitter Web Client,0,1,"@darinself The staffer was polite, but did sound the most OVER IT compared to the others. 😂"
798583823768223745,2016-11-15 17:49:55,Twitter Web Client,1,3,"It was very easy to find the phone numbers for their SLC offices, the staffers were super polite, and the whole thing took about 7 minutes."
798583752423309312,2016-11-15 17:49:38,Twitter Web Client,5,28,I just called my congressman and both my senators (all Republicans) to say how important it is that they oppose Steve Bannon.
798507646852726784,2016-11-15 12:47:13,Twitter for iPhone,2,0,RT @krisshaffer: Wow. This bot... https://t.co/g5TKto60fl
798507492124848134,2016-11-15 12:46:36,Twitter for iPhone,4,0,RT @arnicas: People into maps and poetry - lovely slides from @lisacrost https://t.co/XrLJKJhg5X cc @patriciogv
798295240004292609,2016-11-14 22:43:11,Twitter for iPhone,14,0,"RT @sharon000: Finally added tidytext to my searchable list of great R packages for data wrangling, viz &amp; analysis #rstats
https://t.co/qTI…"
798270863682469888,2016-11-14 21:06:19,Twitter Web Client,0,0,@patternproject I am not sure but I will post if they are (despite my horror of seeing myself on video 😱).
798243280005824512,2016-11-14 19:16:43,Twitter Web Client,0,1,@SecretBeck Oh no. 💙
798238242759995392,2016-11-14 18:56:42,Twitter Web Client,0,0,@Jowanza Likewise! Are you going to the speaker dinner Friday night? I'll be there for the first hour or so.
798188240809250816,2016-11-14 15:38:00,Twitter for iPhone,0,1,@AnaSwanson 💓💓💓
798183147116646400,2016-11-14 15:17:46,Twitter for iPhone,0,0,"@corynissen Well, the title is supposed to be a tongue-in-cheek joke based on the Kondo book."
798171899968782336,2016-11-14 14:33:04,Twitter Web Client,0,0,"If you are local, come on by and say hello! 🎉"
798171813859692551,2016-11-14 14:32:44,Twitter Web Client,1,3,"On Friday, at the Utah R Users Group: https://t.co/lZvAtNb2rz
On Saturday, at the Intermountain Data Conference: https://t.co/dK8mueaKbC"
798171651825401856,2016-11-14 14:32:05,Twitter Web Client,7,53,I'm speaking on tidy text mining twice this week! #rstats https://t.co/8LN5WI5BtD
797883138898882560,2016-11-13 19:25:38,Twitter for iPhone,41,0,"RT @MonaChalabi: What a y-axis
https://t.co/yWEwWn9oUT https://t.co/e5zf8EJWj5"
797847060875710464,2016-11-13 17:02:17,Twitter Web Client,0,0,"@SKEdman I don't think so; this is him on his new Christmas album: https://t.co/YZYKWlloK3 

I do think he is kind of bad at being apostate."
797818593706704897,2016-11-13 15:09:10,Twitter Web Client,394,0,RT @TheRyanParker: The @NewYorker and @PaulNoth have outdone themselves: https://t.co/Et4TreTSwL
797816744844947456,2016-11-13 15:01:49,Twitter Web Client,6,0,RT @jasdumas: NEW Blog Post: Mapping &amp; Web-scraping the 2016 Presidential Election Results in Connecticut https://t.co/BKghcaSdQi #rstats
797672212690046976,2016-11-13 05:27:30,Twitter for iPhone,0,1,@Jowanza Only my husband.
797525678715469826,2016-11-12 19:45:13,Twitter for iPhone,8,79,"5-year-old right now: ""So wait... people give you money to do their data? That's how you get money?!"""
797520947079245824,2016-11-12 19:26:25,Twitter for iPhone,3166,0,"RT @ccjones13: These are all over my neighborhood in suburban Salt Lake. I had nothing to do with the flyers, but I fully endorse them. htt…"
797506196047597568,2016-11-12 18:27:48,Twitter Web Client,0,1,"@drob @hadleywickham Yes, I looked at GloVe embeddings once too."
797498395816587264,2016-11-12 17:56:49,Twitter for iPhone,0,1,@hadleywickham @drob That sounds really interesting; we'll have to look more into that.
797443275753918465,2016-11-12 14:17:47,Twitter Web Client,1,12,How Many Types Of Crying Have You Done Since Tuesday? 😭😭😭https://t.co/T9xkJpZ1A6
797428496314331136,2016-11-12 13:19:03,Twitter for iPhone,64,0,"RT @drsimonj: How to order bars in #ggplot2 facets
Solving a tidy text TODO by @juliasilge @drob
#rstats #DataScience #Dataviz
 https://t.c…"
797254163700793346,2016-11-12 01:46:19,Twitter Web Client,0,2,"@andrewheiss Oh gosh, I would take ALLLLLLL those Twizzlers off your hand. It's a big problem for me."
797241191473549312,2016-11-12 00:54:46,Twitter Web Client,1,20,"I'm eating a SALAD because I believe in the FUTURE.

(Also, I am drinking horchata and rum.)"
797205869196935169,2016-11-11 22:34:25,Twitter Web Client,0,6,Got a school-wide email from my girls' principal about election-related negative interactions at their school. 😕
797165474534526977,2016-11-11 19:53:54,Twitter Web Client,0,0,"@kidalextree Ah, nice! I'm glad to hear it. (I use readr::read_csv almost every single time these days, TBH. Works like a charm!)"
797164007371243520,2016-11-11 19:48:04,Twitter Web Client,12,0,RT @kyle_e_walker: At the @TCU Ctr for Urban Studies we've produced a dot map of DFW election results with #rstats and @Mapbox GL JS: https…
797112865417269248,2016-11-11 16:24:51,Twitter Web Client,0,0,"@kidalextree Sounds like the `region` column isn't set up right. For the choroplethr package, that needs to be a FIPS code (numeric type)."
797112272430780416,2016-11-11 16:22:30,Twitter Web Client,0,1,"@Jowanza I'm really going to have to bring it, I guess."
797110458981486592,2016-11-11 16:15:17,Twitter Web Client,0,0,@Jowanza I just saw that they put our talks during the same session 😞 so I won't get to see yours. Boooooo... https://t.co/0dShdU5wM6
797093790846746624,2016-11-11 15:09:03,Twitter Web Client,0,1,"@shannimcg @darinself Yeah, that's probably a good idea."
797083852493701120,2016-11-11 14:29:34,Twitter Web Client,4,20,A HUGE THANK YOU 🙌 to @kearneymw for compiling county-level election results here: https://t.co/2K7c82d1W1
797083576542052353,2016-11-11 14:28:28,Twitter Web Client,14,27,NEW POST: Mapping Utah's election results #rstats https://t.co/2fYs1OAF4Y https://t.co/UN0j8kFZ9l
796886129366724608,2016-11-11 01:23:53,Twitter Web Client,0,2,"@visnut Not me, but yes! https://t.co/2K7c82d1W1"
796843459558699008,2016-11-10 22:34:20,Twitter Web Client,1,15,"Ah, perfect! https://t.co/cUNDEbJv63"
796831898840563712,2016-11-10 21:48:23,Twitter Web Client,0,1,"@kyle_e_walker You were using election result data, right? Where did you get it?"
796830422722342912,2016-11-10 21:42:31,Twitter Web Client,0,2,"Does anybody know where the data lives, behind, for example, what I see when I google ""election results utah""? https://t.co/uNhDwxuKpB"
796829230243975169,2016-11-10 21:37:47,Twitter Web Client,2,10,"Any #rstats people scraped county-level results from anywhere yet? Looking at this and contemplating rvest, I guess: https://t.co/USFAqFiu9T"
796818157512126464,2016-11-10 20:53:47,Twitter Web Client,4,10,"I know I've shared this poem by @maggiesmithpoet before, but I was thinking about it again. https://t.co/Mot5kgsjWq https://t.co/BjQFmfclAA"
796786187662979072,2016-11-10 18:46:45,Twitter Web Client,0,0,"@AmericanSaeedi Yep, that's right! It turned out... interesting. 😳"
796779962472787968,2016-11-10 18:22:01,Twitter Web Client,1,6,It would be great to cast a truly meaningful vote someday.
796779902032904192,2016-11-10 18:21:46,Twitter Web Client,0,2,I've been thinking about the Electoral College. I've never lived in a remotely contested state (either super red or super blue).
796777578010910720,2016-11-10 18:12:32,Twitter Web Client,0,2,"@groundwalkergmb @thosjleeper @bhive01 Sure, yes. I didn't mean, ""Don't make them"" by that comment."
796776130778787841,2016-11-10 18:06:47,Twitter Web Client,0,1,"@thosjleeper @groundwalkergmb @bhive01 TBH, I'm not sure what I think about these kinds of maps."
796771750994440192,2016-11-10 17:49:23,Twitter Web Client,0,2,"@groundwalkergmb @bhive01 I got the cartogram package to work here, if you want to see an example: https://t.co/bVLUb4Jrnp"
796767985746804737,2016-11-10 17:34:25,Twitter Web Client,0,0,@shaybstrong That was basically my reaction.
796744614841581568,2016-11-10 16:01:33,Twitter for iPhone,0,0,@tylervkent I think it's the smeared handprints that really get me. 😬
796743009752805376,2016-11-10 15:55:10,Twitter for iPhone,5,29,There's a new poster up at my kid's preschool. 💉🤔💉 https://t.co/V1oWZCQOOa
796544906047225860,2016-11-10 02:47:59,Twitter for iPhone,22,0,RT @fox13: Utah students being bullied after Trump wins election https://t.co/JLz4Zpnres https://t.co/fkfctBGa3V
796533936281317376,2016-11-10 02:04:23,Twitter Web Client,0,0,"@pubhealthwright Yes, that is definitely something. 👊🏻"
796515682083016704,2016-11-10 00:51:51,Twitter Web Client,0,1,@dataandpolitics That's not nothing.
796515050097901568,2016-11-10 00:49:21,Twitter Web Client,1,37,"I did actual, meaningful work this afternoon and I feel a little bit better. Less, you know, queasy."
796467578084401158,2016-11-09 21:40:42,Twitter Web Client,1,8,"😭😭😭 Wow, I really needed this. Top-notch work.

How To Talk To Your Child About The Election Results https://t.co/anq28pioJg"
796461373127585792,2016-11-09 21:16:03,Twitter Web Client,0,1,@lucaswmuller OMGWTFBBQ
796396560128974848,2016-11-09 16:58:30,Twitter Web Client,635114,0,"RT @HillaryClinton: ""To all the little girls watching...never doubt that you are valuable and powerful &amp; deserving of every chance &amp; opport…"
796384085807484928,2016-11-09 16:08:56,Twitter Web Client,171,0,"RT @monkeycageblog: Agreed. The shift is mainly in how people/place votes, not in sheer number of votes. https://t.co/4Qg9iR3Uig"
796359782491979777,2016-11-09 14:32:22,Twitter Web Client,422,0,"RT @kristenjobarton: Sexual assault survivors are watching the equivalent of their own attacker become president right now. Be kind, odds a…"
